weather,pollutant,corr,n
wind_kph,air_quality_carbon_monoxide,-0.2586185468288031,147734
wind_kph,air_quality_ozone,0.20353693743934909,147734
wind_kph,air_quality_nitrogen_dioxide,-0.2529906597074956,147734
wind_kph,air_quality_sulphur_dioxide,-0.17189510342072153,147734
wind_kph,air_quality_pm2_5,-0.11954573685524034,147734
wind_kph,air_quality_pm10,-0.024065077399305072,147734
gust_kph,air_quality_carbon_monoxide,-0.2955021850738497,147734
gust_kph,air_quality_ozone,0.14977045482821402,147734
gust_kph,air_quality_nitrogen_dioxide,-0.2872369231886569,147734
gust_kph,air_quality_sulphur_dioxide,-0.2111947233601151,147734
gust_kph,air_quality_pm2_5,-0.1778889355347088,147734
gust_kph,air_quality_pm10,-0.07751017264990033,147734
precip_mm,air_quality_carbon_monoxide,-0.08879822977460548,147734
precip_mm,air_quality_ozone,-0.13726790696273639,147734
precip_mm,air_quality_nitrogen_dioxide,-0.1754704548275217,147734
precip_mm,air_quality_sulphur_dioxide,-0.1971169868341989,147734
precip_mm,air_quality_pm2_5,-0.23902221399832485,147734
precip_mm,air_quality_pm10,-0.24812131748865576,147734
humidity,air_quality_carbon_monoxide,-0.15016333212184144,147734
humidity,air_quality_ozone,-0.39735074663059294,147734
humidity,air_quality_nitrogen_dioxide,-0.06684483488684585,147734
humidity,air_quality_sulphur_dioxide,-0.18846453256589232,147734
humidity,air_quality_pm2_5,-0.26012762212284746,147734
humidity,air_quality_pm10,-0.29857433331320105,147734
pressure_mb,air_quality_carbon_monoxide,0.06656211094977288,147734
pressure_mb,air_quality_ozone,-0.06255490290532202,147734
pressure_mb,air_quality_nitrogen_dioxide,0.14884442635110254,147734
pressure_mb,air_quality_sulphur_dioxide,0.08797957565536704,147734
pressure_mb,air_quality_pm2_5,0.053970832385730375,147734
pressure_mb,air_quality_pm10,0.01570213388134097,147734
temperature_celsius,air_quality_carbon_monoxide,0.029461421145994232,147733
temperature_celsius,air_quality_ozone,0.18782496182324135,147733
temperature_celsius,air_quality_nitrogen_dioxide,-0.2933319064682666,147733
temperature_celsius,air_quality_sulphur_dioxide,-0.10735481864014165,147733
temperature_celsius,air_quality_pm2_5,0.08313880855651987,147733
temperature_celsius,air_quality_pm10,0.1409271564496296,147733
cloud,air_quality_carbon_monoxide,-0.0830800387679259,147734
cloud,air_quality_ozone,-0.19228736759142417,147734
cloud,air_quality_nitrogen_dioxide,-0.15667993910535102,147734
cloud,air_quality_sulphur_dioxide,-0.18694653810233045,147734
cloud,air_quality_pm2_5,-0.257470704382434,147734
cloud,air_quality_pm10,-0.2814502582186942,147734
uv_index,air_quality_carbon_monoxide,0.1787833962834391,147734
uv_index,air_quality_ozone,0.31879851143338234,147734
uv_index,air_quality_nitrogen_dioxide,-0.03813745418832835,147734
uv_index,air_quality_sulphur_dioxide,0.06724013432800494,147734
uv_index,air_quality_pm2_5,0.13326734634179585,147734
uv_index,air_quality_pm10,0.16579564817617026,147734
